STUDY,Sample,LONGITUDE,LATITUDE,AREA,PROVINCE,ROCK TYPE,AGE (Ma),ERROR,TECHNIQUE,SiO2,Al2O3,FeO,MgO,CaO,Na2O,K2O,TiO2,P2O5,MnO,Ba,Co,Cr,Cs,Ga,Hf,Nb,Rb,Sr,Ta,Th,U,Pb,V,Zr,Y,Sc,Ni,Cu,Zn,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/204Pb,208Pb/204Pb
Ba11,11,36.137,37.034,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.5810837832434,15.5068986202759,13.0273945210958,6.91861627674465,10.7678464307139,3.73925214957009,1.46970605878824,2.91941611677664,0.909818036392722,0.15996800639872,296.3,51.4,,0.2,23.4,4.4,46,14.9,955.7,2.6,2.9,0.9,1.5,235,174.2,28.2,25,74,,,37.7,82,9.23,37.9,8,2.6,7.13,1.05,5.06,0.96,2.31,0.33,2.11,0.28,,,,,
Ba11,12,36.137,37.034,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.4821054730336,15.4620675904695,13.099391885156,6.94845977469844,10.8364071378726,3.738410926129,1.46545708304257,2.92094507028213,0.887249526467949,0.159505532848171,312.1,47.8,,0.2,22.4,4.6,46.7,15.1,974.2,2.7,3.1,0.9,1.7,244,179.4,28.5,25,68,,,37.3,79.2,8.97,37.5,7.7,2.78,6.99,0.99,5.28,0.97,2.41,0.32,2.02,0.3,,,,,
Ba11,15,36.138,37.042,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.2142999402509,15.4949213304123,13.2144991037642,7.03047201752639,10.8046205935073,3.84385580561641,1.42401911969727,2.91774546903007,0.896235809599681,0.159330810595499,319.5,48.7,,0.1,22.8,4.2,48.1,15.4,975.2,2.5,2.8,0.9,1.1,247,181.4,28.2,25,80,,,38.4,82.4,9.4,38.7,8.3,2.82,6.99,1.04,5.29,1.04,2.37,0.36,1.96,0.28,,,,,
Ba11,16,36.129,37.035,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.0307446596127,14.7734078658415,13.3359952086245,8.52465561988421,10.3713316031144,3.61349570772609,1.45737672190058,2.81493312038331,0.9183469754442,0.159712517468557,315.7,54.7,,0.2,22.5,4.6,48.7,15.7,970.6,2.5,2.7,1,1.5,235,177.4,27.3,25,133,,,38,81.3,9.33,38.5,8.2,2.7,6.76,1.05,4.84,0.98,2.28,0.3,2.02,0.27,,,,,
Ba11,17,36.129,37.035,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.2317279888324,14.5876956825207,13.2615415295643,8.77455379399741,10.4895802173696,3.4699371821717,1.38598065609732,2.76199022833782,0.877455379399741,0.159537341709044,337.4,56.2,,0.2,22.9,4,48,15,997.2,2.7,3.3,0.9,1.6,238,176.6,27.4,24,137,,,38.2,80.9,9.2,38.1,8,2.64,6.73,1,5.22,0.98,2.32,0.34,1.93,0.26,,,,,
Ba11,18,36.132,37.044,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.2637669592977,14.804469273743,13.2182761372706,8.36991221069434,10.5446927374302,3.52154828411812,1.39664804469274,2.81324820430966,0.90782122905028,0.159616919393456,330.2,57.6,,0.2,23.5,4.5,50.5,16.3,1014.1,2.6,3.2,1,1.4,242,184.4,27.3,24,138,,,39.7,85.8,9.53,38,8.4,2.74,6.83,1.03,5.32,1.05,2.26,0.35,2.06,0.31,,,,,
Ba11,19,36.132,37.044,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,43.9036578053168,14.8710773535878,13.3020187887268,8.39496302218669,10.4837097741355,3.71776933839696,1.46911852888267,2.79832100739556,0.899460323805717,0.159904057565461,320.5,54.7,,0.3,22.3,4.3,47.7,15.4,998.4,2.7,3,0.9,1.5,237,179.7,27.2,25,127,,,39.1,83.2,9.4,37.6,7.8,2.69,6.52,0.99,4.99,1,2.32,0.33,2.21,0.27,,,,,
Ba11,20,36.132,37.044,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,43.9653455486955,15.4650468034256,13.0053774148576,7.75741884086835,10.6154152559251,3.76419040031866,1.46385182234615,2.89782911770564,0.9061939852619,0.159330810595499,340.8,55.4,,0.1,23.6,4.3,49.6,16.2,992.1,2.6,2.7,0.9,1.3,250,184.9,28.2,25,81,,,39.1,83.7,9.49,39.4,8.1,2.74,6.97,1.04,5.45,0.99,2.36,0.34,2.22,0.27,,,,,
Ba11,21,36.132,37.044,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,43.6777024331871,14.7387315516554,13.3725568408456,9.08456322297567,10.2712405265257,3.62983645791783,1.32628639808536,2.8220981252493,0.917431192660551,0.159553250897487,321,57.6,,0.1,22.9,4.1,50.7,14,992.9,2.6,3.3,1,1.1,237,184.2,27.5,24,152,,,38.7,82.5,9.28,36.5,8.3,2.69,6.74,1,5.12,0.96,2.3,0.3,2.02,0.27,0.70312,0.512885,,,
Ba11,22,36.132,37.044,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,43.9505680685669,14.7498505082719,13.2648993422364,8.79011361371338,10.5441498903727,3.48814032290213,1.38529001395256,2.79051225832171,0.877018138329679,0.159457843332669,310.5,57.1,,0.2,21.8,4.2,45.1,15,958.4,2.5,3.3,0.9,1.9,237,171.1,26,25,143,,,36.3,78,8.98,37,7.5,2.61,6.31,0.99,4.96,0.92,2.16,0.35,1.96,0.25,,,,,
Ba11,23,36.131,37.045,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.1737920063631,15.0129250347982,13.1238814873732,8.09306025054683,10.5488168621992,3.90733744283158,1.20302246967588,2.8633923245178,0.914694770332074,0.1590773513621,327.4,56.2,,0.2,22.9,4.5,50.2,16.2,1015,2.6,3.5,1,1.2,238,183.5,28.5,25,101,,,39,83.7,9.56,38.6,8.2,2.77,7.06,1.07,5.32,1.04,2.33,0.34,2.07,0.31,,,,,
Ba11,24,36.131,37.045,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,43.966033966034,15.3846153846154,13.0969030969031,7.74225774225774,10.5294705294705,3.92607392607393,1.36863136863137,2.91708291708292,0.909090909090909,0.15984015984016,323.6,51.1,,0.2,22.7,4.6,49.4,15.8,994.5,2.5,3.1,0.8,1.2,242,181.1,27.5,25,88,,,38.5,82,9.34,39.5,8.3,2.72,7,1.05,5.29,1.01,2.36,0.32,2.12,0.28,0.70313,0.512913,,,
Ba11,25,36.131,37.044,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,43.7587238285145,14.6261216350947,13.5294117647059,9.0827517447657,10.2492522432702,3.45962113659023,1.45563310069791,2.77168494516451,0.90727816550349,0.159521435692921,333.5,59.5,,0.1,22.2,4.3,48.1,15.7,999,2.5,3.3,0.9,1.7,229,176.6,26.8,24,151,,,38.2,81.3,9.39,38.4,7.9,2.59,6.71,1,5.16,0.97,2.28,0.35,1.98,0.28,,,,,
Ba11,26,36.131,37.046,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.0415542902807,15.2931775047448,13.2154629907102,7.44181400459495,10.6782539206872,3.8957147138148,1.45839576465888,2.88682449305764,0.92897812406353,0.159824193387274,320.8,50.6,,0.1,22.9,4.1,47.7,15.7,989.6,2.6,3.4,0.9,1.2,239,179.1,27.9,25,90,,,38.4,81.4,9.28,37.9,7.9,2.72,6.97,1,5.17,1.02,2.35,0.37,2.09,0.3,,,,,
Ba11,27,36.131,37.046,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.1816367265469,15.3393213572854,13.0439121756487,7.71457085828343,10.4690618762475,4.05189620758483,1.30738522954092,2.82435129740519,0.908183632734531,0.159680638722555,322.2,52.1,,0.3,22.9,4.4,48.1,14.5,986.7,2.7,3.1,0.9,1.3,238,183.3,28,25,86,,,38.6,81.6,9.37,38.6,8.2,2.77,6.96,1.08,5.39,1.02,2.36,0.33,2.21,0.3,,,,,
Ba11,28,36.131,37.046,C. Anatolia,Karasu,Basanite,1.15,1.15,Chronostrategraphic Date,44.1888377675535,15.0630126025205,13.1626325265053,7.97159431886377,10.752150430086,3.38067613522705,1.49029805961192,2.88057611522304,0.950190038007602,0.16003200640128,359.2,52,,,23.3,4.6,51.3,16.1,1053.3,2.8,3.9,1,2.1,240,189.4,28.1,26,118,,,41.9,90.6,10.07,41.8,8.6,2.84,7.5,1.09,5.2,1.04,2.34,0.34,2.14,0.3,,,,,
Ba11,13,36.141,37.029,C. Anatolia,Karasu,Alk-Basalt,1.15,1.15,Chronostrategraphic Date,46.6807271266446,14.8840012051823,13.2469619363262,8.75765792909511,10.0632720699006,2.96273978105855,0.833584412975796,2.01868032539922,0.391684242241639,0.160690971176057,188.8,54.5,,0.2,22.1,3.2,22.2,9.8,548.7,1.2,2.7,0.7,1.9,216,123.5,22.1,24,149,,,22.4,46.7,5.09,21.9,5.2,1.71,5.06,0.79,4.04,0.81,1.95,0.28,1.71,0.24,0.703575,0.512877,,,
Ba11,14,36.137,37.041,C. Anatolia,Karasu,Alk-Basalt,1.15,1.15,Chronostrategraphic Date,47.8849407783418,15.1388474171394,12.988951925948,7.73365183636907,10.082611724893,3.10540459838758,0.706678610530507,1.87120533492585,0.338409475465313,0.149298297999403,186.4,55.7,,,23.2,2.6,17.7,7.3,530.3,1,2,0.5,1.9,213,112.9,22.8,23,101,,,21.1,42.3,4.82,20.3,4.6,1.73,4.49,0.73,3.99,0.79,1.93,0.28,1.72,0.26,0.703534,0.512868,,,
Ba11,T-3,36.15,37.04,C. Anatolia,Karasu,Alk-Basalt,1.15,1.15,Chronostrategraphic Date,47.6242961062905,15.4505921725016,12.4947395843771,8.71726017514679,9.44870844271658,3.14622953447827,0.711408589006232,1.93382898138314,0.312618985591471,0.160317428508447,195,72.3,,,18,2.7,15.9,5.5,521.1,0.9,2.3,0.4,2.1,203,101.7,18.8,23,126,,,19.3,36.2,4.56,19.3,4.21,1.55,4.32,0.71,3.6,0.73,1.85,0.27,1.56,0.22,,,,,
Ba11,T-4,36.15,37.04,C. Anatolia,Karasu,Alk-Basalt,1.15,1.15,Chronostrategraphic Date,47.2986503264047,15.3490328006728,12.3953702591213,9.01117385558092,9.45172013296488,3.34414674196003,0.760943570026833,1.92238375585726,0.306379911089751,0.160198646321439,185,73.4,,,19.2,2.8,16.7,7.6,579,1,2.2,0.5,2.1,207,105.8,19.3,22,138,,,20.9,37.7,4.78,19.9,4.33,1.58,4.38,0.76,3.69,0.73,1.87,0.28,1.52,0.23,,,,,
Ba11,T-9,36.15,37.04,C. Anatolia,Karasu,Alk-Basalt,1.15,1.15,Chronostrategraphic Date,46.965906007898,15.2634170359429,12.6408022588651,8.98320923642722,9.58610918518072,3.2054180608728,0.834011595775681,1.99961816336579,0.36073513600418,0.160773319667601,167,68.7,,0.1,19,2.8,19.4,8.5,573.9,1.2,2.2,0.5,1.8,205,111.3,19.9,23,150,,,20.3,40.8,4.97,20.5,4.48,1.65,4.47,0.73,3.62,0.71,1.83,0.26,1.49,0.23,,,,,
Ba11,T-10,36.15,37.04,C. Anatolia,Karasu,Alk-Basalt,1.15,1.15,Chronostrategraphic Date,47.2582353831408,15.6888462896635,12.8941128991575,8.4951823639207,9.57473641729304,2.99651919487464,0.706250315290319,1.89678656106543,0.317812641880644,0.171517933713363,182,64.9,,,19.6,2.7,16.3,6.5,526.5,1,1.9,0.6,1.7,202,103.4,19.5,22,151,,,19.1,36.7,4.6,19.1,4.16,1.54,4.33,0.72,3.63,0.69,1.8,0.26,1.55,0.22,,,,,
Ba11,T-11,36.15,37.04,C. Anatolia,Karasu,Alk-Basalt,1.15,1.15,Chronostrategraphic Date,47.5843945825753,16.2118455629675,12.6743480897514,7.55003032140691,9.80392156862745,3.07256923387912,0.697392359005458,1.93046290681221,0.313321204770568,0.161714170204164,186,63.9,,,19.5,2.7,16.8,6.3,534.7,1,2.1,0.5,1.1,207,107,20,23,119,,,19.5,37.3,4.68,18.7,4.3,1.63,4.36,0.72,3.8,0.74,1.88,0.28,1.59,0.24,,,,,
Yu00,Ü39,36.075701,37.116857,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,46.9831949787406,16.8758858068435,9.63757845717757,7.45090099210367,7.42053047175542,5.26422352702976,2.75359384490788,2.68272929742863,0.749139501923466,0.182223122089492,292,,103,,25,,58,30,875,,5,,13,153,332,27,,165,45,82,36,94,,39,,,,,,,,,,,,,,,
Yu00,Ü35,36.090019,37.125703,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,46.4593252963226,16.2698814709756,9.83689595785635,8.59082159862223,8.11467936379293,4.78168371998784,2.39084185999392,2.66437037787458,0.709148009320231,0.182352345253774,275,,168,,22,,53,28,839,,4,,13,175,295,27,,105,56,80,39,73,,27,,,,,,,,,,,,,,,
Yu00,Ü42,36.065395,37.101217,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,46.4994882292733,16.5199590583419,10.5220061412487,7.83009211873081,11.1463664278403,3.23439099283521,1.02354145342886,2.6100307062436,0.440122824974411,0.174002047082907,200,,146,,22,,29,11,694,,2,,13,203,146,24,,,59,84,20,61,,30,,,,,,,,,,,,,,,
Yu00,G33,36.137666,37.114283,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,45.6548223350254,14.6802030456853,11.3401015228426,10.2335025380711,9.46192893401015,3.43147208121827,1.55329949238579,2.65989847715736,0.802030456852792,0.182741116751269,306,,298,,23,,48,23,880,,3,,12,186,201,24,,142,68,109,33,79,,34,,,,,,,,,,,,,,,
Yu00,TO11,36.106889,37.047116,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,44.848117872641,15.5616106569785,11.4138661822586,8.47714199212837,10.2028458976688,3.93581592491674,1.51377535573721,2.95690786154001,0.908265213442325,0.181653042688465,328,,188,,21,,47,17,968,,2,,13,191,191,30,,132,67,88,30,80,,29,,,,,,,,,,,,,,,
Yu00,Ü40,36.075701,37.116857,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,45.3784087427229,15.8104381574916,11.8374016954346,9.38617097334287,10.254315187417,2.97211725053621,0.980492288836687,2.70656725564294,0.490246144418343,0.183842304156879,198,,241,,21,,29,11,652,,2,,13,204,141,25,,97,57,89,20,47,,27,,,,,,,,,,,,,,,
Yu00,TO7,36.106889,37.047116,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,45.8780991735537,16.1776859504132,11.3842975206612,7.59297520661157,10.6714876033058,2.91322314049587,1.19834710743802,3.03719008264463,0.97107438016529,0.175619834710744,355,,145,,20,,48,13,1091,,,,10,198,194,30,,98,64,102,42,80,,38,,,,,,,,,,,,,,,
Yu00,G32,36.137666,37.114283,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,45.4042422379342,14.714622399836,11.3638692488985,9.92929603442975,9.34521979711036,3.8835946305974,1.62926529357516,2.73593605902244,0.809509171021621,0.184445127574547,322,,294,,21,,51,20,877,,3,,12,193,210,25,,193,65,108,33,84,,34,,,,,,,,,,,,,,,
Yu00,D29-1,36.069396,37.026666,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,44.6347607052897,15.0226700251889,11.4861460957179,9.41057934508816,9.45088161209068,4.11083123425693,1.74307304785894,2.95214105793451,1.00755667506297,0.181360201511335,385,,221,,20,,61,21,1052,,3,,10,186,237,28,,195,66,99,48,83,,41,,,,,,,,,,,,,,,
Yu00,TO2,36.106889,37.047116,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,45.1014374553981,16.0872667957998,11.2549699255786,7.23825058619635,10.4801712712815,4.24100316036293,1.47823427464573,3.04822102151086,0.897135283922928,0.173310225303293,349,,125,,22,,45,17,964,,1,,11,199,195,30,,90,67,82,39,75,,23,,,,,,,,,,,,,,,
Yu00,D27,36.069396,37.026666,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,44.3070059819527,15.4314103214032,11.4164047450066,7.88806651120349,9.8854303964311,4.57264523978505,2.01764169116902,3.15319882388725,1.14569603568894,0.182500253472574,377,,162,,20,,68,22,1127,,2,,10,195,263,31,,170,68,104,45,98,,44,,,,,,,,,,,,,,,
Yu00,TO5,36.106889,37.047116,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,44.4523833826682,15.4843319383485,11.483107073594,8.95171991425947,10.4317648259671,3.67459426355007,1.44942329284475,2.97029702970297,0.928855772175156,0.173522506889864,360,,224,,23,,47,15,1004,,3,,10,179,194,28,,144,60,90,36,80,,34,,,,,,,,,,,,,,,
Yu00,D30,36.069396,37.026666,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,44.1083933827261,14.6757332792043,11.7324672688521,9.94620927636253,9.3372576880138,4.01908048310159,1.90804831015934,3.00416116918705,1.08596366588856,0.182685476504618,369,,252,,21,,66,22,1068,,4,,10,193,249,30,,191,69,108,45,94,,46,,,,,,,,,,,,,,,
Yu00,D25,36.069396,37.026666,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,44.2979767014102,14.8886163907623,11.5573267933783,9.61577764152871,9.35009196811772,4.09769057837727,1.91089311260985,3.02472920498672,1.07296137339056,0.183936235438381,385,,224,,19,,64,23,1077,,3,,10,192,250,29,,129,65,106,39,77,,30,,,,,,,,,,,,,,,
Yu00,D21,36.069396,37.026666,C. Anatolia,Karasu,,1.39,0.17,Chronostrategraphic Date,44.7943644462861,14.959080078732,11.8512379571118,10.048689526572,9.09561794260851,4.09199212679996,1.89578369418834,3.07676370040402,0,0.186470527297213,335,,256,,22,,65,22,991,,1,,9,189,248,29,,182,69,112,39,102,,39,,,,,,,,,,,,,,,
Gi18,CA 1,34.613,38.751,C. Anatolia,Central,Bas And ,0.098,0,Ar-Ar another sample in the sequence,53.06,16.96,7.397816,6.89,8.8,3.7,1.18,1.26,0.18,0.13,245.45,34.68,162.78,0.62,16.34,3.44,6.66,25.14,353.79,0.52,4.08,1.03,5.41,160.24,146.06,25.14,25.45,,,,15.88,32.76,4.01,16.46,3.65,1.26,3.91,0.67,4.14,0.9,2.43,0.36,2.29,0.33,0.703992,0.512778,18.8858,15.6746,38.9843
Gi18,CA 58,34.528,38.758,C. Anatolia,Central,Bas And ,1.99,0,Ar-Ar another sample in the sequence,55.98,16.63,6.701904,5.84,7.62,3.75,1.71,1.11,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 59,34.53,38.78,C. Anatolia,Central,Bas And ,0.404,0,Ar-Ar another sample in the sequence,55.29,16.83,6.801844,6.01,7.95,3.7,1.52,1.21,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 2,34.521,38.764,C. Anatolia,Central,Mugearite,1.74,0.11,K-Ar,51.37,16.94,9.397336,4.73,7.68,4.7,1.48,2.25,0.61,0.17,309.9,28.09,29.99,0.52,20,5.48,17.67,28.08,541.53,1.17,5.75,1.34,6.43,183.15,274.73,40.19,21.31,,,,31.78,68.72,8.46,34.8,7.07,2.26,6.97,1.19,6.76,1.4,3.87,0.58,3.44,0.5,0.703994,0.512832,18.8351,15.6392,38.8465
Gi18,CA 3,34.457,38.854,C. Anatolia,Central,Basalt,1.23,0,Ar-Ar another sample in the sequence,48.37,18.42,8.64471,7.5,10.32,3.66,0.52,1.57,0.28,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 4,34.421,38.89,C. Anatolia,Central,Hawaiite,1.94,0.11,K-Ar,50.08,17.5,9.117516,6.04,9.12,4.12,0.95,1.9,0.39,0.16,208.41,34.13,58.23,0.35,18.29,4.25,11.28,15.27,544.05,0.73,3.48,0.89,4.35,195.07,209.27,32.13,24.31,,,,21.73,47.99,6.05,25.17,5.47,1.78,5.66,0.9,5.4,1.15,3.09,0.46,2.84,0.4,,,,,
Gi18,CA 57,34.558,38.772,C. Anatolia,Central,Basalt,0.096,0,Ar-Ar another sample in the sequence,48.69,18.04,8.182786,8.58,11.02,3.12,0.18,1.38,0.15,0.14,52,42,242,0.05,14.8,2.65,2.7,1.8,431,0.21,0.43,0.13,0.58,193,118,22.5,30,,,,5.6,16,2.3,11.1,3.1,1.24,3.5,0.64,4,0.87,2.49,0.35,2.14,0.33,0.703336,0.512929,18.8512,15.5919,38.6593
Gi18,CA 9,34.393,38.189,C. Anatolia,Central,Basalt,0.25,0.17,Chronostrategraphic Date,49.56,17.96,8.568538,7.21,10.97,3.06,0.56,1.19,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 25,34.393,38.189,C. Anatolia,Central,Basalt,0.25,0.17,Chronostrategraphic Date,51.75,17.4,7.218618,7.07,9.93,3.49,1.07,1.17,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 26,34.393,38.189,C. Anatolia,Central,Basalt,0.25,0,Chronostrategraphic Date,49.44,17.93,8.488618,7.55,10.95,3.09,0.47,1.18,0.19,0.14,131,38,76,0.28,15.8,2.43,5.4,7.6,500,0.33,2.31,0.51,2.94,212,101,21.1,36,,,,11.7,26.4,3.2,13.6,3.3,1.17,3.5,0.6,3.7,0.79,2.3,0.33,1.98,0.3,0.704513,0.512755,18.8784,15.6511,38.9528
Gi18,CA 28,34.393,38.189,C. Anatolia,Central,Andesite,0.654,0,Chronostrategraphic Date,62.93,15.25,4.507896,4.02,5.56,3.94,2.63,0.71,0.11,0.1,487,18,136,2.39,14.4,3.9,12.1,71,245,0.9,22.8,3.22,14.7,91,150,18.6,19,,,,42,71,6.5,21,3.5,0.85,3.22,0.52,3.18,0.67,2.01,0.3,1.91,0.3,0.704048,0.512684,18.8947,15.6769,39.0443
Gi18,CA 5,34.393,38.189,C. Anatolia,Central,Basalt,0.25,0.17,Chronostrategraphic Date,48.7,17.38,8.603408,7.89,10.81,3.34,0.8,1.39,0.31,0.15,281.4,38.67,169.94,0.28,16.47,2.85,10.6,11.68,598.98,0.62,3.71,0.71,3.85,206.46,130.54,25.4,27.77,,,,24.33,49.51,5.85,23.82,4.65,1.5,4.47,0.74,4.22,0.91,2.36,0.36,2.18,0.31,,,,,
Gi18,CA 7,34.393,38.189,C. Anatolia,Central,Basat,0.25,0.17,Chronostrategraphic Date,48.96,17.5,9.283748,7.29,9.78,3.84,0.48,1.79,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 8,34.393,38.189,C. Anatolia,Central,Hawaiite,0.25,0.17,Chronostrategraphic Date,51.12,18.33,8.977416,4.95,8.47,4.23,1.15,1.69,0.31,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 27,34.393,38.189,C. Anatolia,Central,Basalt,0.25,0.17,Chronostrategraphic Date,48.26,16.66,9.526694,9.63,9.25,3.56,0.53,1.54,0.27,0.16,95,45,389,0.31,15.4,3.23,7.9,5.6,390,0.49,1.29,0.31,1.51,190,154,25.2,24,,,,11.1,27.8,3.6,15.6,3.8,1.36,4.1,0.72,4.5,0.97,2.79,0.4,2.46,0.37,0.703624,0.512893,18.7849,15.6168,38.7513
Gi18,CA 15,34.041,38.166,C. Anatolia,Central,Bas And ,0.685,0.21,Ar-Ar another sample in the sequence,56.98,16.42,5.867536,6.33,7.25,3.98,1.57,0.87,0.23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 11,34.041,38.166,C. Anatolia,Central,Basalt,0.2375,0.265,Ar-Ar another sample in the sequence,49.81,15.81,8.357336,9.49,9.76,3.4,1.08,1.18,0.34,0.15,379.7,37.79,355.64,0.23,16.6,3.16,15.37,16.01,598.04,0.92,4.89,0.79,5.39,185.5,145.04,25.31,24.3,,,,29.75,59.14,6.92,26.37,4.94,1.48,4.51,0.72,4.15,0.87,2.45,0.36,2.17,0.32,0.705121,0.512685,18.8997,15.6683,39.0033
Gi18,CA 12,34.041,38.166,C. Anatolia,Central,Hawaiite,0.2375,0.265,Ar-Ar another sample in the sequence,51.41,16.91,7.847576,7.3,8.63,3.91,1.46,1.45,0.4,0.13,375.75,32.35,194.9,0.6,16.69,3.65,17.26,26.98,620.56,1.14,4.48,1.01,5.68,167.08,163.77,25.43,21.1,,,,27.98,55.6,6.6,25.57,4.83,1.49,4.52,0.72,4.26,0.88,2.46,0.35,2.1,0.32,0.704705,0.512713,18.8822,15.6674,38.9821
Gi18,CA 13,34.041,38.166,C. Anatolia,Central,Basalt,0.2375,0.265,Ar-Ar another sample in the sequence,50.4,16.41,8.031524,8.27,9.57,3.71,1.27,1.25,0.4,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 14,34.041,38.166,C. Anatolia,Central,Basalt,0.2375,0.265,Ar-Ar another sample in the sequence,50.57,16.34,8.06459,8.35,9.46,3.67,1.23,1.23,0.4,0.14,385.18,36.18,279.54,0.59,16.54,3.57,16.41,23.48,589.56,1.02,4.93,1.12,6.69,174.97,162.45,26.31,22.9,,,,31.22,62.18,7.15,27.44,5.18,1.56,4.87,0.76,4.34,0.92,2.54,0.36,2.2,0.33,0.705013,0.512676,18.7826,15.6595,38.875
Gi18,CA 16,34.041,38.166,C. Anatolia,Central,Hawaiite,0.2375,0.265,Ar-Ar another sample in the sequence,50.24,16.58,8.458618,8.6,8.51,3.79,1.24,1.5,0.37,0.14,291.39,38.94,285.1,0.53,16.35,3.6,13.98,21.16,579.78,0.88,3.81,0.91,4.41,184.76,162.1,25.57,23.66,,,,23.73,49.95,6.17,24.35,4.81,1.57,4.63,0.75,4.41,0.92,2.49,0.37,2.15,0.31,0.704409,0.512791,18.869,15.6481,38.8717
Gi18,CA 17,34.041,38.166,C. Anatolia,Central,Basalt,0.2375,0.265,Ar-Ar another sample in the sequence,50.18,16.86,8.187536,8.12,9.4,3.68,1.09,1.42,0.36,0.14,321.93,34.96,253.49,0.34,16.97,3.33,12.67,16.65,627.86,0.8,3.92,0.84,4.69,184.86,147.54,25.23,23.64,,,,25.09,49.93,6,23.58,4.76,1.54,4.48,0.72,4.22,0.89,2.43,0.36,2.25,0.32,,,,,
Gi18,CA 21,33.677,37.671,C. Anatolia,Central,Bas And ,0.163,0,K-Ar date from another sample in the same formation,52.42,16.15,7.513508,8.64,8.71,3.41,1.19,1.01,0.29,0.13,409,34,321,0.85,15,3.23,11.3,25.5,658,0.62,9.6,2,9,170,145,22,29,,,,32.5,63,6.6,24,4.3,1.31,4.2,0.64,3.8,0.79,2.28,0.33,2.09,0.32,0.705533,0.512625,18.9144,15.6935,39.0864
Gi18,CA 19,33.677,37.671,C. Anatolia,Central,Basalt,0.29,0,Ar-Ar another sample in the sequence,49.65,16.81,8.348138,8.66,10.24,3.34,0.88,1,0.26,0.14,296.11,37.56,253.35,0.46,15.93,2.51,8.76,16.17,599.37,0.49,4.58,1.03,5.2,194.44,102.09,24.32,29.94,,,,23.11,44.63,5.2,20.44,4.15,1.23,3.89,0.64,3.93,0.85,2.46,0.35,2.18,0.33,,,,,
